,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
E126,3.046,3.605,3.168,3.529,3.612,3.977,2.997,3.962,3.562,3.068,3.122,3.111,4.292,3.861,3.827,3.364,3.271,3.355,3.488,2.721,3.271,2.833,3.561,3.109,3.269,17.264,3.504,3.459,4.203,3.537,3.007,3.285,3.026,3.148,2.559,1.998,2.623,3.132,4.146,2.668,2.636,2.729,3.278,3.497,3.001,2.751,2.627,2.728,3.828,3.913,2.901,2.792,2.719,2.815,2.834,2.853,2.927,2.788,2.936,2.794,4.606,3.846,5.081,3.294,3.659,3.472,4.846,4.2,3.8,3.552,3.987,3.466,3.907,3.972,3.811,3.705,3.294,4.735,4.384,4.072,4.85,5.095,5.168,4.091,4.513,4.965,4.972,4.186,4.072,4.0,4.705,4.242,3.837,3.821,4.087,3.831,3.631,4.127,4.341,4.094,4.154,5.047,4.328,3.734,3.333,4.505,3.862,3.033,2.427,2.13,2.27,2.715,3.714,3.102,4.831,2.134,1.269,2.419,1.083,0.468,0.524,0.947,0.076,0.236,0.063,0.0,0.029,0.524,1.295,1.032,1.032,1.083,1.239,1.324,0.687,1.996,1.418,2.976,2.841,1.796,1.59,2.901,2.614,2.639,3.117,3.182,4.931,4.571,5.816,2.775,4.103,3.118,6.414,5.776,4.571,2.787,5.417,4.06,3.929,4.39,4.022,4.108,4.402,3.205,2.743,1.593,1.394,2.862,2.66,1.394,4.093,3.943,7.47,13.526,3.295,1.394,9.179,3.771,1.394,3.935,3.771,4.621,7.695,4.91,3.935,12.748,4.667,7.614,6.306,8.024,4.808,4.26,8.011,4.26,6.649,5.193,4.402,6.549,5.193,10.235,9.921,4.68,4.385,4.152,3.561,3.565,2.584,1.614,1.415,2.049,3.026,3.599,2.841,6.307,5.621,4.571,3.642,5.973,7.229,3.883,4.235,1.7,4.26,14.405,4.26,17.992,4.26,26.628,27.639,11.349,29.726,14.315,20.72,49.068,46.202,57.493,39.337,31.669,28.608,22.351,4.26,105.389
E127,3.017,3.576,3.139,3.499,3.583,3.948,2.968,3.933,3.533,3.039,3.092,3.082,4.262,3.832,3.797,3.334,3.241,3.325,3.459,2.692,3.241,2.804,3.531,3.08,3.24,17.294,3.475,3.429,4.174,3.507,2.978,3.256,2.996,3.118,2.53,1.969,2.593,3.102,4.117,2.638,2.607,2.699,3.248,3.467,2.972,2.722,2.597,2.698,3.799,3.884,2.872,2.763,2.69,2.785,2.804,2.824,2.898,2.759,2.906,2.765,4.577,3.817,5.052,3.264,3.629,3.443,4.817,4.171,3.77,3.522,3.958,3.437,3.878,3.942,3.782,3.675,3.265,4.706,4.355,4.043,4.821,5.065,5.139,4.061,4.484,4.936,4.943,4.157,4.043,3.97,4.675,4.213,3.808,3.791,4.058,3.801,3.601,4.098,4.312,4.065,4.124,5.017,4.298,3.705,3.304,4.475,3.833,3.004,2.398,2.1,2.241,2.686,3.684,3.072,4.802,2.104,1.24,2.448,1.113,0.497,0.554,0.976,0.105,0.266,0.093,0.029,0.0,0.554,1.324,1.061,1.061,1.113,1.269,1.353,0.716,2.026,1.448,3.005,2.87,1.766,1.619,2.931,2.643,2.668,3.146,3.212,4.96,4.6,5.846,2.745,4.132,3.147,6.444,5.806,4.6,2.816,5.446,4.089,3.958,4.419,4.051,4.138,4.431,3.176,2.714,1.563,1.365,2.833,2.631,1.365,4.063,3.914,7.44,13.556,3.266,1.365,9.15,3.742,1.365,3.906,3.742,4.591,7.665,4.881,3.906,12.719,4.638,7.585,6.277,7.994,4.779,4.231,8.041,4.231,6.62,5.164,4.373,6.52,5.164,10.206,9.891,4.651,4.355,4.122,3.59,3.595,2.614,1.644,1.444,2.078,3.055,3.628,2.87,6.336,5.65,4.6,3.672,6.002,7.258,3.912,4.264,1.729,4.231,14.376,4.231,17.963,4.231,26.658,27.669,11.32,29.696,14.285,20.749,49.097,46.231,57.522,39.308,31.64,28.579,22.381,4.231,105.418
E128,3.571,4.129,3.692,4.053,4.136,4.501,3.522,4.486,4.086,3.593,3.646,3.636,5.287,4.857,4.822,4.359,4.266,4.659,4.484,3.717,4.266,3.932,4.864,4.413,4.265,16.74,4.5,4.455,5.199,4.84,4.003,4.281,4.329,3.672,3.084,2.523,3.147,3.656,4.67,3.192,3.16,3.253,3.802,4.021,3.525,3.275,3.151,3.252,4.353,4.437,3.425,3.316,3.243,3.339,3.358,3.377,3.451,3.313,3.46,3.318,5.13,4.37,6.385,3.818,5.238,4.776,6.15,5.574,5.379,5.131,5.291,5.046,5.53,5.276,4.335,5.44,3.818,6.039,5.758,4.596,6.154,6.398,5.692,4.615,5.037,5.489,5.496,4.71,4.596,4.524,6.009,4.766,4.362,4.345,4.611,4.355,4.155,4.652,4.866,4.618,4.678,5.571,4.852,4.259,3.857,5.029,4.387,3.558,2.951,2.654,2.795,3.239,4.238,3.626,5.356,2.658,1.793,1.895,0.559,0.433,0.0,0.423,0.448,0.361,0.461,0.524,0.554,0.0,0.771,0.507,0.507,0.559,0.715,0.8,0.163,1.472,0.894,2.452,2.317,2.361,1.714,2.377,2.09,2.114,2.592,2.658,4.407,4.047,5.292,3.299,3.579,2.594,5.89,5.252,4.047,2.263,4.893,3.535,3.405,3.866,3.498,3.584,3.878,3.729,3.268,2.117,1.919,3.386,3.184,1.919,5.088,4.939,8.465,13.002,4.599,1.919,10.175,5.075,1.919,5.239,5.075,6.135,8.999,6.214,5.239,13.744,5.971,8.918,7.61,9.327,5.332,4.784,7.487,4.784,7.953,6.497,4.927,7.074,5.717,10.759,11.224,5.204,4.909,4.676,3.037,3.041,2.06,1.09,1.818,1.524,2.502,3.075,2.317,5.783,5.096,4.047,3.118,5.448,6.705,3.358,3.711,1.176,4.784,15.709,4.784,19.296,4.784,26.104,27.115,11.873,30.25,14.839,20.195,48.544,45.678,56.969,40.641,32.973,29.912,21.827,4.784,104.865
E129,4.34,4.373,3.936,4.296,4.38,4.745,4.291,5.653,4.33,3.836,3.82,3.879,5.144,4.713,4.679,4.216,4.123,4.515,4.34,3.573,4.123,3.788,4.721,4.269,4.121,16.596,4.356,4.311,5.055,4.697,3.859,4.137,4.186,4.442,3.853,3.292,3.916,4.426,5.44,3.962,3.93,4.023,4.572,5.144,4.295,4.045,3.921,4.022,4.829,4.914,4.195,4.086,4.013,4.109,4.128,4.147,4.221,4.082,4.229,4.088,5.374,5.517,6.241,3.992,5.094,4.632,6.006,5.43,5.235,4.988,5.147,4.902,5.386,5.132,5.503,5.296,3.992,5.895,5.614,5.743,6.01,6.255,5.936,4.858,5.281,5.733,5.74,4.954,5.743,4.767,5.865,5.438,5.131,5.115,4.855,5.125,4.924,5.562,5.109,4.862,5.447,6.341,5.622,5.028,4.627,5.798,5.157,4.327,3.721,3.424,3.564,4.009,5.008,4.396,6.125,3.428,2.563,1.751,0.415,1.203,0.77,0.389,1.218,1.131,1.231,1.294,1.323,0.77,0.0,0.364,0.364,0.415,0.572,0.172,0.607,0.845,0.75,2.308,2.173,2.217,2.278,2.233,1.946,1.97,2.449,2.514,4.263,3.903,5.148,4.069,3.435,2.45,5.746,5.108,3.903,2.119,4.749,3.392,2.777,3.239,2.871,2.957,3.251,3.973,4.037,2.886,2.688,4.156,3.954,2.688,4.945,4.795,8.322,12.858,4.455,2.688,10.031,4.931,2.688,5.095,4.931,5.991,8.855,6.07,5.095,13.601,5.827,8.774,7.466,9.184,5.576,5.554,7.343,5.554,7.809,6.353,5.696,7.843,6.487,11.529,11.081,5.974,5.679,5.446,2.409,2.414,1.433,0.946,1.674,1.381,2.358,2.931,2.173,5.639,4.953,3.903,2.974,5.305,6.561,3.215,3.084,1.032,5.554,15.565,5.554,19.152,5.554,25.477,26.488,12.643,31.019,15.609,20.052,48.4,45.534,56.825,40.497,32.829,29.768,21.683,5.554,104.721
E130,4.077,4.11,3.673,4.033,4.117,5.535,4.028,5.29,4.067,3.573,3.556,3.616,4.78,4.35,4.315,3.852,3.759,4.151,3.977,3.209,3.759,3.424,4.357,3.905,3.758,16.233,3.993,3.947,4.691,4.333,3.495,3.774,3.822,4.178,3.59,3.029,3.653,4.162,5.177,3.699,3.667,3.76,4.309,5.935,4.032,3.782,3.658,3.759,4.566,4.651,3.932,3.823,3.75,3.846,3.865,3.884,3.958,3.819,3.966,3.825,6.165,5.153,5.878,4.527,4.731,4.269,5.643,5.066,4.871,4.624,4.784,4.538,5.022,4.768,5.139,4.932,3.729,5.531,5.25,5.379,5.646,5.891,6.726,5.649,6.071,6.523,6.53,5.744,5.379,5.558,5.501,6.229,4.868,4.852,5.645,4.862,4.661,6.353,5.9,5.652,5.184,6.077,5.358,4.765,4.364,5.535,4.893,4.064,3.458,3.16,3.301,3.746,4.745,4.133,5.862,3.165,2.3,1.387,0.052,0.94,0.507,0.126,0.955,0.868,0.968,1.031,1.06,0.507,0.364,0.0,0.0,0.052,0.208,0.393,0.344,1.065,0.387,1.944,1.809,1.954,2.015,1.869,1.582,1.607,2.085,2.151,3.899,3.539,4.785,3.805,3.071,2.086,5.383,4.745,3.539,1.755,4.385,3.028,2.998,3.459,3.091,3.177,3.471,3.71,3.774,2.623,2.425,3.893,3.691,2.425,4.581,4.431,7.958,12.495,4.092,2.425,9.667,4.567,2.425,4.731,4.567,5.627,8.491,5.707,4.731,13.237,5.463,8.411,7.102,8.82,6.366,5.291,6.979,5.291,7.445,5.99,6.486,7.58,6.224,11.266,10.717,5.711,5.416,5.183,2.63,2.634,1.653,0.683,1.411,1.118,1.994,2.567,1.809,5.275,4.589,3.539,2.611,4.941,6.197,2.851,3.304,0.769,5.291,15.201,5.291,18.789,5.291,25.697,26.708,12.38,30.756,15.346,19.688,48.036,45.17,56.461,40.133,32.465,29.404,21.32,5.291,104.357
E131,4.077,4.11,3.673,4.033,4.117,5.535,4.028,5.29,4.067,3.573,3.556,3.616,4.78,4.35,4.315,3.852,3.759,4.151,3.977,3.209,3.759,3.424,4.357,3.905,3.758,16.233,3.993,3.947,4.691,4.333,3.495,3.774,3.822,4.178,3.59,3.029,3.653,4.162,5.177,3.699,3.667,3.76,4.309,5.935,4.032,3.782,3.658,3.759,4.566,4.651,3.932,3.823,3.75,3.846,3.865,3.884,3.958,3.819,3.966,3.825,6.165,5.153,5.878,4.527,4.731,4.269,5.643,5.066,4.871,4.624,4.784,4.538,5.022,4.768,5.139,4.932,3.729,5.531,5.25,5.379,5.646,5.891,6.726,5.649,6.071,6.523,6.53,5.744,5.379,5.558,5.501,6.229,4.868,4.852,5.645,4.862,4.661,6.353,5.9,5.652,5.184,6.077,5.358,4.765,4.364,5.535,4.893,4.064,3.458,3.16,3.301,3.746,4.745,4.133,5.862,3.165,2.3,1.387,0.052,0.94,0.507,0.126,0.955,0.868,0.968,1.031,1.06,0.507,0.364,0.0,0.0,0.052,0.208,0.393,0.344,1.065,0.387,1.944,1.809,1.954,2.015,1.869,1.582,1.607,2.085,2.151,3.899,3.539,4.785,3.805,3.071,2.086,5.383,4.745,3.539,1.755,4.385,3.028,2.998,3.459,3.091,3.177,3.471,3.71,3.774,2.623,2.425,3.893,3.691,2.425,4.581,4.431,7.958,12.495,4.092,2.425,9.667,4.567,2.425,4.731,4.567,5.627,8.491,5.707,4.731,13.237,5.463,8.411,7.102,8.82,6.366,5.291,6.979,5.291,7.445,5.99,6.486,7.58,6.224,11.266,10.717,5.711,5.416,5.183,2.63,2.634,1.653,0.683,1.411,1.118,1.994,2.567,1.809,5.275,4.589,3.539,2.611,4.941,6.197,2.851,3.304,0.769,5.291,15.201,5.291,18.789,5.291,25.697,26.708,12.38,30.756,15.346,19.688,48.036,45.17,56.461,40.133,32.465,29.404,21.32,5.291,104.357
E132,4.129,4.767,4.33,4.69,4.774,5.484,4.08,5.238,4.724,4.23,4.214,4.273,4.728,4.298,4.263,3.8,3.708,4.099,3.925,3.158,3.708,3.373,4.305,3.854,3.706,16.181,3.941,3.896,4.64,4.281,3.444,3.722,3.77,4.23,3.642,3.081,3.705,4.214,5.228,3.75,3.718,3.811,4.36,5.883,4.083,3.833,3.709,3.81,5.223,5.308,3.983,3.874,3.801,3.897,3.916,3.936,4.01,3.871,4.018,3.877,6.113,5.102,5.826,4.475,4.679,4.217,5.591,5.015,4.82,4.572,4.732,4.487,4.971,4.716,5.087,4.88,4.386,5.48,5.199,5.328,5.595,5.839,6.675,5.597,6.02,6.472,6.479,5.692,5.328,5.506,5.449,6.177,4.92,4.903,5.594,4.913,4.713,6.301,5.848,5.601,5.236,6.129,5.41,4.817,4.416,5.587,4.945,4.116,3.509,3.212,3.353,3.797,4.796,4.184,5.914,3.216,2.352,1.336,0.0,0.992,0.558,0.177,1.006,0.919,1.019,1.082,1.112,0.558,0.415,0.052,0.052,0.0,0.156,0.444,0.396,1.117,0.335,1.893,1.758,2.006,2.066,1.818,1.531,1.555,2.033,2.099,3.848,3.488,4.733,3.857,3.019,2.034,5.331,4.693,3.488,1.704,4.334,2.976,3.05,3.511,3.143,3.229,3.523,4.367,3.826,2.675,2.477,3.945,3.742,2.477,4.529,4.38,7.906,12.443,4.04,2.477,9.616,4.516,2.477,4.68,4.516,5.576,8.44,5.655,4.68,13.185,5.412,8.359,7.051,8.768,6.314,5.343,6.928,5.343,7.394,5.938,6.434,7.632,6.276,11.318,10.665,5.762,5.467,5.234,2.682,2.686,1.705,0.735,1.462,1.169,1.943,2.515,1.758,5.224,4.537,3.488,2.559,4.889,6.145,2.799,3.356,0.821,5.343,15.15,5.343,18.737,5.343,25.749,26.76,12.431,30.808,15.397,19.636,47.984,45.119,56.41,40.082,32.414,29.353,21.268,5.343,104.305
E133,4.285,4.745,4.308,4.669,4.752,5.462,4.692,5.216,4.702,4.208,4.192,4.252,4.707,4.276,4.242,3.779,3.686,4.078,3.903,3.136,3.686,3.351,4.284,3.832,3.684,16.159,3.919,3.874,4.618,4.26,3.422,3.7,3.749,4.386,3.798,3.237,3.861,4.37,6.423,3.906,3.874,3.967,4.517,5.862,4.24,3.99,3.865,3.966,5.202,5.287,4.14,4.031,3.958,4.053,4.072,4.092,4.166,4.027,4.753,4.033,6.091,5.08,5.804,4.454,4.657,4.195,5.569,4.993,4.798,4.551,4.71,4.465,4.949,4.695,5.066,4.859,4.365,5.458,5.177,5.306,5.573,5.817,6.653,5.575,5.998,6.45,6.457,5.671,5.306,5.484,5.428,6.155,5.076,5.059,5.572,5.069,4.869,6.28,5.826,5.579,5.392,6.285,5.566,4.973,4.572,5.743,5.101,4.272,3.666,3.368,3.509,3.954,4.952,4.34,6.07,3.372,2.508,1.314,0.156,1.148,0.715,0.333,1.163,1.075,1.175,1.239,1.268,0.715,0.572,0.208,0.208,0.156,0.0,0.601,0.552,1.273,0.313,1.871,1.736,2.162,2.223,1.796,1.509,1.534,2.012,2.077,3.826,3.466,4.711,4.013,2.998,2.013,5.309,4.671,3.466,1.682,4.312,2.955,3.206,3.667,3.299,3.385,3.679,4.345,3.982,2.831,2.633,4.101,3.899,2.633,4.508,4.358,7.885,12.421,4.018,2.633,9.594,4.494,2.633,4.658,4.494,5.554,8.418,5.633,4.658,13.164,5.39,8.337,7.029,8.747,6.293,5.499,6.906,5.499,7.372,5.916,6.413,7.788,6.432,11.474,10.644,5.919,5.623,5.39,2.838,2.842,1.861,0.891,1.619,1.325,1.921,2.494,1.736,5.202,4.516,3.466,2.537,4.868,6.124,2.778,3.512,0.977,5.499,15.128,5.499,18.715,5.499,25.905,26.916,12.588,30.964,15.553,19.615,47.963,45.097,56.388,40.06,32.392,29.331,21.246,5.499,104.284
E134,4.37,4.402,3.965,4.325,4.409,4.774,4.32,5.682,4.359,3.865,3.849,3.908,5.173,4.743,4.708,4.245,4.152,4.544,4.37,3.602,4.152,3.817,4.75,4.298,4.151,16.625,4.386,4.34,5.084,4.726,3.888,4.167,4.215,4.471,3.883,3.321,3.946,4.455,5.469,3.991,3.959,4.052,4.601,5.174,4.324,4.074,3.95,4.051,4.859,4.943,4.224,4.115,4.042,4.138,4.157,4.176,4.25,4.112,4.258,4.117,5.403,5.546,6.271,4.021,5.123,4.662,6.035,5.459,5.264,5.017,5.176,4.931,5.415,5.161,5.532,5.325,4.021,5.924,5.643,5.772,6.039,6.284,5.965,4.887,5.31,5.762,5.769,4.983,5.772,4.796,5.894,5.467,5.16,5.144,4.884,5.154,4.954,5.592,5.138,4.891,5.476,6.37,5.651,5.058,4.656,5.828,5.186,4.356,3.75,3.453,3.593,4.038,5.037,4.425,6.154,3.457,2.592,1.78,0.444,1.232,0.799,0.418,1.247,1.16,1.26,1.323,1.353,0.799,0.172,0.393,0.393,0.444,0.601,0.0,0.636,0.672,0.779,2.337,2.202,2.247,2.307,2.262,1.975,2.0,2.478,2.543,4.292,3.932,5.177,4.098,3.464,2.479,5.776,5.138,3.932,2.148,4.778,3.421,2.605,3.066,2.698,2.784,3.078,4.002,4.066,2.916,2.717,4.185,3.983,2.717,4.974,4.824,8.351,12.887,4.484,2.717,10.06,4.96,2.717,5.124,4.96,6.02,8.884,6.099,5.124,13.63,5.856,8.803,7.495,9.213,5.605,5.583,7.372,5.583,7.838,6.383,5.725,7.872,6.516,11.558,11.11,6.003,5.708,5.475,2.237,2.241,1.26,0.976,1.703,1.41,2.387,2.96,2.202,5.668,4.982,3.932,3.003,5.334,6.59,3.244,2.911,1.061,5.583,15.594,5.583,19.182,5.583,25.304,26.316,12.672,31.049,15.638,20.081,48.429,45.563,56.854,40.526,32.858,29.797,21.713,5.583,104.75
E135,3.733,4.292,3.855,4.215,4.299,4.664,3.684,5.635,4.249,3.755,3.801,3.798,5.125,4.695,4.66,4.197,4.104,4.496,4.322,3.554,4.104,3.769,4.702,4.25,4.103,16.578,4.338,4.292,5.036,4.678,3.84,4.119,4.167,3.834,3.246,2.685,3.309,3.818,4.833,3.354,3.323,3.415,3.965,4.183,3.688,3.438,3.313,3.415,4.515,4.6,3.588,3.479,3.406,3.502,3.52,3.54,3.614,3.475,3.622,3.481,5.293,5.498,6.223,4.872,5.075,4.614,5.987,5.411,5.216,4.969,5.129,4.883,5.367,5.113,5.484,5.277,3.974,5.876,5.595,5.724,5.991,6.236,5.855,4.777,5.2,5.652,5.659,4.873,5.724,4.686,5.846,4.929,4.524,4.508,4.774,4.517,4.317,4.814,5.028,4.781,4.84,5.733,5.014,4.421,4.02,5.191,4.549,3.72,3.114,2.816,2.957,3.402,4.401,3.788,5.518,2.82,1.956,1.732,0.397,0.596,0.163,0.26,0.611,0.523,0.624,0.687,0.716,0.163,0.608,0.345,0.345,0.397,0.553,0.637,0.0,1.31,0.731,2.289,2.154,2.199,1.877,2.214,1.927,1.952,2.43,2.495,4.244,3.884,5.13,3.461,3.416,2.431,5.728,5.09,3.884,2.1,4.73,3.373,3.242,3.703,3.335,3.421,3.715,3.892,3.43,2.279,2.081,3.549,3.347,2.081,4.926,4.776,8.303,12.839,4.437,2.081,10.012,4.912,2.081,5.076,4.912,5.972,8.836,6.052,5.076,13.582,5.808,8.755,7.447,9.165,5.495,4.947,7.324,4.947,7.79,6.335,5.089,7.236,5.88,10.922,11.062,5.367,5.072,4.838,2.874,2.878,1.897,0.928,1.655,1.362,2.339,2.912,2.154,5.62,4.934,3.884,2.955,5.286,6.542,3.196,3.548,1.013,4.947,15.546,4.947,19.134,4.947,25.942,26.953,12.036,30.412,15.002,20.033,48.381,45.515,56.806,40.478,32.81,29.749,21.665,4.947,104.702
E136,5.042,5.074,4.637,4.998,5.082,5.446,4.993,6.355,5.031,4.538,4.521,4.581,5.845,5.415,5.38,4.917,4.824,5.216,5.042,4.274,4.824,4.489,5.422,4.971,4.823,17.298,5.058,5.012,5.756,5.398,4.561,4.839,4.887,5.143,4.555,3.994,4.618,5.127,6.141,4.663,4.631,4.724,5.273,5.846,4.996,4.747,4.622,4.723,5.531,5.616,4.896,4.787,4.714,4.81,4.829,4.848,4.923,4.784,4.931,4.79,6.075,6.218,6.943,4.693,5.796,5.334,6.708,6.132,5.937,5.689,5.849,5.604,6.088,5.833,6.204,5.997,4.694,6.596,6.316,6.444,6.712,6.956,6.637,5.56,5.982,6.434,6.441,5.655,6.444,5.469,6.566,6.14,5.833,5.816,5.556,5.826,5.626,6.264,5.811,5.563,6.149,7.042,6.323,5.73,5.329,6.5,5.858,5.029,4.422,4.125,4.266,4.71,5.709,5.097,6.827,4.129,3.264,2.453,1.117,1.905,1.471,1.09,1.919,1.832,1.932,1.995,2.025,1.471,0.845,1.065,1.065,1.117,1.273,0.672,1.309,0.0,1.452,3.01,2.875,2.919,2.979,2.935,2.647,2.672,3.15,3.216,4.964,4.604,5.85,4.77,4.136,3.151,6.448,5.81,4.604,2.82,5.451,4.093,2.834,3.295,2.927,3.013,3.307,4.675,4.739,3.588,3.39,4.858,4.655,3.39,5.646,5.497,9.023,13.56,5.157,3.39,10.733,5.633,3.39,5.796,5.633,6.693,9.556,6.772,5.796,14.302,6.529,9.476,8.167,9.885,6.277,6.256,8.045,6.256,8.51,7.055,6.397,8.545,7.188,12.23,11.782,6.675,6.38,6.147,1.565,1.569,0.588,1.648,2.375,2.082,3.059,3.632,2.875,6.34,5.654,4.604,1.768,6.006,7.262,3.916,3.14,1.734,6.256,16.267,6.256,19.854,6.256,25.533,26.544,13.344,31.721,16.31,20.753,49.101,46.236,57.526,41.199,33.531,30.47,22.385,6.256,105.422
E137,4.916,4.695,4.258,4.619,4.702,5.412,4.642,5.166,4.652,4.159,4.142,4.202,4.657,4.226,4.192,3.728,3.636,4.028,3.853,3.086,3.636,3.301,4.234,3.782,3.634,16.109,3.869,3.824,4.568,4.21,3.372,3.65,3.699,4.565,3.977,3.416,4.04,4.549,6.373,4.085,4.053,4.146,6.082,5.812,4.87,4.168,4.044,4.145,5.152,5.237,4.318,4.209,4.136,4.232,4.251,4.271,5.047,4.658,4.704,4.212,6.041,5.03,5.754,4.404,4.607,4.145,5.519,4.943,4.748,4.501,4.66,4.415,4.899,4.645,5.016,4.809,4.315,5.408,5.127,5.256,5.523,5.768,6.603,5.525,5.948,6.4,6.407,5.621,5.256,5.434,5.378,6.105,5.255,5.238,5.522,5.248,5.048,6.23,5.776,5.529,5.571,6.464,5.745,5.152,4.751,5.922,5.28,4.451,3.844,3.547,3.688,4.132,5.131,4.519,6.249,3.551,2.686,1.001,0.335,1.327,0.893,0.512,1.341,1.254,1.354,1.417,1.447,0.893,0.75,0.387,0.387,0.335,0.313,0.779,0.731,1.452,0.0,1.821,1.686,2.405,2.509,1.746,1.459,1.484,1.962,2.027,3.513,3.153,4.398,4.644,2.684,1.7,4.996,4.358,3.153,1.369,3.999,2.642,3.385,3.845,3.478,3.564,3.858,4.295,4.613,3.01,2.812,4.28,4.529,2.812,4.458,4.308,7.835,12.371,3.968,2.812,9.544,4.444,2.812,4.608,4.444,5.504,8.368,5.583,4.608,13.114,5.34,8.287,6.979,8.697,6.243,6.602,6.593,6.602,7.322,5.866,6.363,7.967,6.61,11.652,10.594,6.097,5.802,5.569,3.016,3.021,2.04,1.07,1.797,1.504,1.871,2.444,1.686,4.889,4.202,3.153,2.224,4.554,5.811,2.465,3.691,1.155,6.602,15.078,6.602,18.665,6.602,26.084,27.095,12.766,31.143,15.732,19.565,47.913,45.047,56.338,40.01,32.342,29.281,20.933,6.602,104.234
E138,3.293,3.073,2.635,2.996,3.08,3.789,3.019,3.544,3.029,2.536,2.519,2.579,3.034,2.604,2.569,2.106,2.013,2.405,2.231,1.463,2.013,1.678,2.611,2.159,2.012,15.163,2.247,2.201,2.945,2.587,1.749,2.028,2.076,4.651,4.128,4.46,4.202,5.437,4.75,3.705,3.709,3.566,4.46,4.189,3.248,3.543,3.668,3.865,3.529,3.614,4.732,4.817,3.792,3.48,3.461,3.441,3.424,3.035,3.081,3.5,4.418,3.407,4.132,2.781,2.985,2.523,3.897,3.32,3.126,2.878,3.038,2.792,3.276,3.022,3.393,3.186,2.692,3.785,3.504,3.633,3.9,4.145,4.98,3.903,4.325,4.777,4.784,3.998,3.633,3.812,3.755,4.483,6.02,5.444,3.899,5.454,5.137,4.607,4.154,3.906,5.777,7.709,6.99,6.397,5.516,6.128,6.525,5.988,4.888,4.213,4.732,5.176,6.376,5.563,7.504,4.595,4.224,2.801,1.872,2.864,2.43,2.049,2.879,2.791,2.891,2.955,2.984,2.43,2.288,1.924,1.924,1.872,1.851,2.317,2.268,2.989,1.8,0.0,1.898,0.907,1.011,0.8,0.412,1.695,2.173,0.405,5.313,4.953,6.199,3.021,4.485,3.5,6.797,6.159,4.953,3.169,5.799,4.442,4.922,5.383,5.015,5.101,5.395,2.673,2.99,3.605,4.349,3.999,2.907,4.349,2.835,2.685,6.212,11.425,2.346,4.349,7.921,2.821,4.349,2.985,2.821,3.881,6.745,3.961,2.985,11.491,3.717,6.665,5.356,7.074,4.62,4.98,8.393,4.98,5.699,4.244,4.74,9.212,7.855,12.957,8.971,7.142,7.339,7.106,4.554,4.558,3.577,2.607,1.435,1.478,2.082,0.821,1.898,6.689,6.003,4.953,4.024,6.355,7.611,4.265,5.228,1.758,4.98,13.456,4.98,17.043,4.98,27.621,28.632,14.011,32.961,17.55,18.618,46.966,44.101,55.392,38.387,30.719,27.658,22.734,4.98,103.287
